Employee_ID,Full_Name,Gender,Age,Job_Title,Department,State,Basic_Salary_RM,Allowances_RM,Overtime_RM,Bonus_RM,EPF_Deduction_RM,SOCSO_Deduction_RM,Joining_Date
59e365cc,Michelle Carey,Male,27,Project Manager,Finance,Selangor,8402.0,1085.0,377.0,4112,1163,34,2018-02-07
a297569d,Russell Collins,Female,56,Sales Representative,Design,Sarawak,8596.0,919.0,,135,1077,62,2021-02-16
f81c9efb,Joseph Wilson,Female,45,Data Analyst,Marketing,Sarawak,1852.0,1893.0,1321.0,131,1245,96,2020-08-08
73b8b72c,Justin Williams,Female,unknown,Sales Representative,Finance,Kelantan,6116.0,1175.0,763.0,923,946,76,2021-07-05
76925519,Bryan Garcia,Female,51,Software Engineer,Finance,Perak,9342.0,1351.0,558.0,1677,308,53,2024-06-20
7122392c,Isaiah Vargas,Female,50,Business Analyst,Sales,Johor,10353.0,1572.0,652.0,2200,1107,90,2018-02-02
cc65748b,Christine Hall,Male,39,Data Analyst,Finance,Kedah,5373.0,1740.0,1227.0,2991,932,85,2016-03-03
430958f6,Julie Terrell,Female,44,Admin Assistant,Engineering,Kuala Lumpur,2844.0,716.0,1153.0,905,647,15,2019-05-20
f89d79c7,Jason Mendoza MD,Male,51,Software Engineer,Customer Support,Melaka,3964.0,1157.0,294.0,1556,792,95,2021-08-23
32e95d6b,Matthew Whitaker,Female,35,Graphic Designer,Customer Support,Sarawak,2554.0,772.0,1038.0,4383,545,16,2023-06-15
df4d48f7,Philip Guerrero,Male,27,Marketing Officer,Finance,Melaka,8688.0,,1118.0,1388,905,27,2016-09-02
acf0bcb9,Cathy Williams,Male,49,Admin Assistant,Management,Perak,2934.0,166.0,1294.0,4190,1132,18,2017-02-25
8f2ca1f6,Terri Holt,Male,35,Marketing Officer,Management,Kuala Lumpur,5372.0,945.0,854.0,4054,703,80,2025-03-03
1869cd3e,Gary Arias,Male,59,Project Manager,Sales,Johor,5644.0,1460.0,795.0,3865,725,86,2023-09-16
47ce330d,Frederick Hale,Male,41,Graphic Designer,IT,Kelantan,2750.0,1590.0,974.0,1871,1153,11,2021-04-20
ccf2ff66,Maria Moore,Female,34,Technician,Finance,Kedah,9547.0,859.0,929.0,2054,890,83,2020-08-27
c66d7679,Robert Thompson,Female,37,Marketing Officer,Design,Sabah,3724.0,123.0,738.0,3166,1216,84,2023-02-02
85522469,Dominique Houston,Female,38,Software Engineer,Sales,Selangor,4537.0,1290.0,916.0,3085,680,92,2021-02-24
5f270ef9,James Lawson,Female,56,Technician,Marketing,Johor,7269.0,349.0,967.0,628,784,63,2022-09-28
38cc1896,Amy Ball,Female,29,Technician,Operations,Sarawak,5488.0,554.0,1070.0,703,251,96,2020-11-22
ce39e987,Matthew Rodriguez,Male,40,Project Manager,Design,Perak,11551.0,1475.0,,439,394,25,2021-03-09
81ae7815,Tammy Skinner,Male,39,HR Executive,Sales,Negeri Sembilan,10511.0,945.0,261.0,114,247,30,2023-03-11
52c23201,Deborah Mata,Male,44,Admin Assistant,Operations,Selangor,9931.0,566.0,319.0,2945,897,72,2018-07-29
4deb61f6,Tiffany Craig,Female,31,HR Executive,IT,Pahang,11624.0,1739.0,188.0,3097,632,11,2017-07-13
7bc948e9,Kristina Jones,Female,49,Graphic Designer,Finance,Negeri Sembilan,10792.0,1705.0,1036.0,1037,1044,29,2024-07-22
c402f4d3,Katie Mendez,Male,31,Project Manager,Engineering,Pahang,5680.0,706.0,464.0,1833,1225,56,2015-11-21
d011133b,Scott Fuller,Female,41,Data Analyst,IT,Kelantan,9838.0,649.0,745.0,3041,509,66,2019-01-13
3316f766,Erin Campbell,Male,33,Technician,Finance,Perak,9364.0,1243.0,398.0,2941,236,39,2024-01-04
37dd6448,Lisa Smith,Male,unknown,Customer Service,Customer Support,Kedah,2260.0,342.0,994.0,4922,1374,97,2023-01-16
006a9bbc,Tammy Collins,Male,27,Business Analyst,HR,Sarawak,6170.0,418.0,1094.0,4759,383,81,2024-08-29
5bc353dd,Darlene Evans,Male,51,Sales Representative,IT,Kedah,4373.0,408.0,1117.0,4289,575,44,2017-05-29
417dc9c4,Catherine Hampton,Male,55,Technician,Operations,Sabah,6259.0,1611.0,452.0,3825,653,21,2017-11-19
904bdb43,Joseph Marks,Female,55,Software Engineer,Customer Support,Pahang,11445.0,1408.0,1104.0,4270,622,28,2021-12-10
34df1d10,Christina Lucas,Male,30,Technician,Design,Perak,2486.0,286.0,195.0,4370,799,14,2018-09-07
7d0225df,Krista Holden,Male,25,Accountant,HR,Penang,3038.0,803.0,335.0,3573,167,80,2020-05-07
10717cae,Joel Perez,Female,47,Project Manager,Customer Support,Kuala Lumpur,6935.0,1746.0,8.0,3139,830,34,2016-08-03
74d10ad8,Tamara Martin,Male,28,Software Engineer,Management,Sabah,1744.0,947.0,590.0,4734,774,49,2016-11-27
7e2a814e,Cody Jones,Male,45,Marketing Officer,Sales,Sarawak,2937.0,213.0,184.0,1238,693,35,2022-07-02
32a04e08,Tammy Baldwin,Male,25,Software Engineer,Customer Support,Kuala Lumpur,5931.0,634.0,1479.0,492,425,49,2025-10-09
62246d39,Victor Miller,Female,unknown,Customer Service,Engineering,Sarawak,3679.0,1519.0,1192.0,1514,599,51,2019-11-23
7b8782f5,Crystal Miller,Female,53,HR Executive,Management,Kelantan,8528.0,1289.0,908.0,2841,1113,75,2020-01-31
52795a83,David Dean,Female,44,Software Engineer,Finance,Kuala Lumpur,3960.0,1547.0,529.0,2059,1286,76,2015-11-17
a5000dd8,Monica Cervantes,Female,22,HR Executive,Management,Johor,8306.0,682.0,1037.0,4533,1315,60,2022-07-24
f9731ed7,Angela Lewis,Female,unknown,Marketing Officer,Customer Support,Selangor,2389.0,1700.0,558.0,3317,1497,42,2020-06-03
4c08e7fd,Robert Burgess,Male,33,Software Engineer,Management,Penang,1596.0,1097.0,362.0,4127,195,71,2023-02-26
7d2ce8ca,Steven Wilson,Male,31,Sales Representative,Operations,Melaka,11834.0,712.0,41.0,4144,202,44,2016-09-30
9ba8dc84,Bradley Campbell,Male,47,Admin Assistant,Management,Negeri Sembilan,6144.0,1960.0,572.0,171,1004,50,2019-07-15
e49e62d2,James Simon,Female,40,Graphic Designer,Finance,Sarawak,6275.0,124.0,135.0,3385,1373,41,2019-10-21
7733ac14,Evelyn Ferguson,Male,57,Business Analyst,HR,Johor,11195.0,1349.0,46.0,3260,467,86,2024-07-26
d1176193,Lauren Greene,Female,48,HR Executive,Engineering,Negeri Sembilan,1573.0,168.0,811.0,2415,577,48,2022-06-07
520fb0fd,Matthew Douglas,Female,46,Business Analyst,Operations,Sabah,7468.0,1626.0,1070.0,1102,285,23,2016-02-07
b29bbfb6,Danielle Cruz,Male,21,Technician,Operations,Kuala Lumpur,8039.0,1248.0,516.0,551,841,27,2017-06-24
43da33f7,Mrs. Anna Vargas MD,Female,36,Business Analyst,Design,Pahang,6828.0,218.0,981.0,1865,839,35,2021-06-26
8003d2d8,Adrian Munoz,Female,30,Business Analyst,Design,Sabah,4629.0,355.0,,545,178,23,2025-03-22
1b1687a0,Eric Knox,Female,45,Software Engineer,Engineering,Kuala Lumpur,10467.0,749.0,1259.0,2764,500,14,2022-01-21
e2970c78,Mark Stark,Male,36,Data Analyst,Customer Support,Sarawak,11454.0,1739.0,1424.0,2596,1251,68,2023-04-01
62762016,Laura Carr,Female,unknown,Data Analyst,Finance,Johor,error,796.0,1161.0,3775,1071,71,2024-05-28
e0f386de,Robert Hall,Female,32,Accountant,Marketing,Sarawak,7241.0,1756.0,561.0,2432,445,40,2022-07-12
5ae13aca,Douglas Burns,Female,58,Technician,Customer Support,Negeri Sembilan,6652.0,194.0,1207.0,2285,477,72,2018-08-17
d20474ec,Larry Coffey,Female,unknown,Marketing Officer,Operations,Kelantan,8133.0,475.0,446.0,4693,1168,23,2022-12-05
58e72488,Melissa Zamora,Male,24,Sales Representative,Sales,Pahang,9515.0,1408.0,897.0,3560,333,78,2020-12-25
4bc8073a,Robert Nichols,Female,41,Business Analyst,Design,Perak,2167.0,424.0,369.0,1553,1310,57,2024-10-05
28f92948,Natalie Brown,Male,30,Data Analyst,Marketing,Melaka,3412.0,611.0,480.0,2556,581,23,2020-06-12
6e3f6ad6,Sarah Pierce,Male,24,Graphic Designer,Sales,Melaka,4594.0,450.0,1484.0,2657,781,87,2019-12-07
ab8c4d73,Kevin Williams,Female,23,Admin Assistant,IT,Negeri Sembilan,1932.0,1123.0,1000.0,1923,1091,85,2019-12-28
4109dea0,Alexis Smith,Male,33,Software Engineer,IT,Perak,7843.0,145.0,1242.0,2908,1101,99,2019-12-14
e716985f,Kendra Lin,Male,26,Admin Assistant,Finance,Pahang,9402.0,739.0,1432.0,4130,1350,90,2018-02-15
7b5db474,Joseph Parrish,Male,43,Software Engineer,Marketing,Kuala Lumpur,2245.0,680.0,525.0,307,229,30,2017-09-29
c2124fd0,Stacey Howell,Male,42,Sales Representative,Finance,Sarawak,5460.0,1889.0,,149,705,55,2021-11-03
a09100df,Sharon Wolf,Female,20,Technician,Design,Sarawak,error,1213.0,1094.0,1392,556,99,2024-10-14
29b478c7,Samantha Smith,Male,57,Graphic Designer,Customer Support,Pahang,4541.0,344.0,80.0,1304,985,42,2018-10-29
77ab34c5,Monica Reyes,Male,47,Project Manager,Marketing,Selangor,5650.0,1538.0,174.0,1458,1109,41,2025-03-11
3aca910b,James Owen,Female,40,Project Manager,HR,Kedah,2598.0,854.0,867.0,4994,544,16,2023-02-14
2c8f5341,Natasha Anderson,Male,51,Technician,HR,Perak,6692.0,663.0,8.0,439,1482,88,2016-09-22
25af3f1d,Sara Avila,Female,22,Graphic Designer,Engineering,Penang,5903.0,644.0,1053.0,3227,1329,78,2022-02-13
49d705d7,Ernest Yoder,Female,54,Data Analyst,Operations,Melaka,11546.0,376.0,22.0,58,724,57,2015-12-19
cc68e4dd,David Thomas,Female,44,Data Analyst,Customer Support,Melaka,3009.0,1253.0,309.0,3555,892,73,2025-04-15
d8ea60b9,Danielle Martinez,Male,54,Software Engineer,Sales,Negeri Sembilan,9500.0,1562.0,1006.0,1576,256,12,2017-11-23
a6deb5f5,Maureen Washington,Female,47,Graphic Designer,Design,Melaka,9515.0,239.0,806.0,848,1128,76,2019-03-25
2cd75453,Melissa Nguyen,Female,24,Project Manager,Engineering,Kedah,4097.0,1779.0,1224.0,506,1493,46,2017-07-23
e7d3f5f5,Teresa Fisher,Male,30,Customer Service,Finance,Sabah,5040.0,695.0,605.0,3183,991,31,2025-01-19
1b21cc07,Stephen White,Female,34,Admin Assistant,Management,Johor,3209.0,754.0,560.0,398,909,64,2019-11-26
05067411,Justin Richardson,Male,37,Project Manager,Customer Support,Melaka,4735.0,883.0,1106.0,3094,270,62,2020-05-10
5ec72a48,Travis Johnson,Male,44,Data Analyst,Finance,Kelantan,8912.0,1104.0,269.0,4965,341,25,2019-07-03
3ff91571,Mr. Robert Hendrix PhD,Male,29,Customer Service,Marketing,Pahang,error,1048.0,1225.0,4587,645,51,2016-07-05
2a02ee1f,Amy Craig,Male,53,Software Engineer,Management,Perak,8286.0,1098.0,464.0,4091,228,32,2025-01-15
53d77797,Michael Williams Jr.,Male,37,Technician,HR,Kedah,11178.0,353.0,644.0,3700,1418,32,2020-02-18
a2252bd8,Jennifer Zuniga,Male,47,HR Executive,HR,Kedah,7229.0,1403.0,457.0,4812,262,55,2020-10-06
a3e1dc6f,Joseph Miller,Female,23,HR Executive,HR,Sarawak,9914.0,1105.0,492.0,4642,806,74,2020-05-18
7e2ee34e,Dana Smith,Male,22,Business Analyst,Marketing,Penang,8337.0,1577.0,164.0,245,818,49,2017-04-13
c1da52e0,Matthew Ryan,Male,49,Admin Assistant,Management,Selangor,7447.0,1543.0,1325.0,3181,1481,93,2024-02-05
f615aca5,Joel Hicks,Male,42,Business Analyst,Marketing,Perak,4153.0,703.0,683.0,4033,1116,91,2023-12-04
ac5e76b6,William Warner,Female,38,Graphic Designer,Management,Kuala Lumpur,5388.0,957.0,375.0,2079,1037,86,2020-12-20
5669d086,Jennifer Jackson,Male,50,Sales Representative,IT,Melaka,5682.0,889.0,564.0,4042,208,85,2021-12-25
6becb394,Cynthia Vasquez,Male,40,Graphic Designer,Design,Negeri Sembilan,11128.0,991.0,368.0,591,1442,43,2024-12-21
32d88557,Sherry Anderson,Male,56,HR Executive,Design,Melaka,5385.0,596.0,992.0,105,326,76,2021-10-04
606792ae,Sean Velazquez,Male,53,Accountant,HR,Melaka,6140.0,331.0,679.0,4055,1319,87,2016-01-25
de13498c,David Martinez,Male,40,Business Analyst,Sales,Melaka,5112.0,765.0,1362.0,4758,796,83,2019-04-11
9349754c,Robert Hernandez,Male,50,Marketing Officer,Operations,Negeri Sembilan,1864.0,1615.0,1471.0,4988,705,22,2016-08-28
5adcf3a8,Amy Davis,Male,21,Marketing Officer,Management,Kuala Lumpur,5776.0,494.0,1051.0,3927,1240,88,2025-02-17
52da621a,Timothy Payne,Male,35,Marketing Officer,Sales,Johor,6893.0,1874.0,859.0,3307,261,14,2016-06-15
c60194fb,Cheryl Garcia,Male,53,Graphic Designer,IT,Perak,8851.0,1189.0,761.0,2446,414,25,2020-05-27
3177f9d3,Christopher Horton,Male,44,Project Manager,Finance,Kelantan,10407.0,903.0,255.0,1842,621,44,2023-07-27
179673ad,Kevin Day,Male,34,Customer Service,Marketing,Sabah,9343.0,608.0,1320.0,2732,319,66,2023-11-24
c11d9e3d,Jonathan Reid,Male,42,Software Engineer,Sales,Pahang,2180.0,1431.0,1018.0,947,982,59,2024-04-13
108b0882,Sean Brewer,Female,59,Customer Service,Sales,Selangor,6325.0,467.0,1266.0,401,630,31,2025-03-16
7b4a4708,Jeffrey Miller,Female,51,HR Executive,Sales,Penang,8899.0,974.0,740.0,3198,958,16,2019-09-20
0580887f,Sarah Harrell,Female,27,Graphic Designer,Customer Support,Sarawak,8339.0,139.0,763.0,2219,782,39,2021-07-25
23a4f856,Whitney Austin,Male,47,Software Engineer,Engineering,Negeri Sembilan,9957.0,1540.0,1197.0,663,927,93,2022-08-27
04abb65c,Travis George,Female,33,Accountant,Operations,Penang,1510.0,354.0,174.0,1925,406,34,2025-04-18
7afacc76,Marie Mooney,Male,45,HR Executive,HR,Perak,9761.0,1483.0,358.0,1623,573,93,2021-05-17
2f2f88b9,Joshua Swanson,Male,40,Customer Service,Management,Melaka,6773.0,1560.0,1412.0,4174,1385,68,2025-07-29
e01e6df6,Casey Martin,Male,32,Customer Service,Marketing,Sarawak,7204.0,135.0,1357.0,824,1158,86,2015-12-10
9f504233,Felicia Maldonado,Male,39,Customer Service,IT,Kuala Lumpur,8545.0,129.0,753.0,3126,895,25,2020-06-29
2d5a1a67,Rose Morales,Male,20,HR Executive,Sales,Pahang,8558.0,1131.0,763.0,1859,386,62,2018-01-13
7561b63b,Gerald Thomas,Female,55,Technician,Marketing,Negeri Sembilan,3877.0,494.0,209.0,1801,515,56,2023-05-09
a78e32a7,Joshua Wise,Female,51,Software Engineer,Management,Penang,2659.0,1875.0,83.0,1256,521,34,2020-02-09
f1db7e76,Robin Gomez,Male,20,Software Engineer,Customer Support,Sarawak,7172.0,795.0,752.0,2731,659,22,2020-12-11
5a3b51fd,Kelsey Glover,Male,46,Sales Representative,Finance,Perak,11956.0,230.0,775.0,1952,479,42,2022-11-27
2c374e41,Kristen Lee,Female,50,Data Analyst,Sales,Selangor,7106.0,440.0,1398.0,683,1476,98,2022-05-26
1a39e29d,Elizabeth Briggs,Male,27,Graphic Designer,Sales,Penang,5919.0,1677.0,1370.0,277,1238,85,2022-04-05
7d532324,Sarah Fox,Female,47,Customer Service,Management,Selangor,6293.0,795.0,1410.0,1460,935,81,2025-05-22
ab059dd1,Dr. Roy Walsh III,Male,46,Accountant,Engineering,Selangor,2785.0,1629.0,1075.0,1989,570,67,2022-04-04
7f8ab89d,Patricia Hale,Female,40,Graphic Designer,Sales,Penang,8872.0,1060.0,151.0,1276,1082,10,2024-02-26
ecc15550,Jesse Fisher,Female,41,Data Analyst,Management,Sabah,5020.0,1283.0,929.0,998,1325,30,2022-02-12
c8777090,Cheryl Briggs,Female,45,Project Manager,Operations,Perak,4439.0,638.0,1134.0,3449,964,86,2021-02-16
46671658,Johnny Conner,Female,55,Customer Service,HR,Sabah,6702.0,692.0,521.0,3534,848,71,2018-10-14
ac4539a6,Jennifer Burch,Female,49,Marketing Officer,Operations,Kelantan,4913.0,1210.0,1165.0,38,699,50,2022-03-03
44af25cd,Joseph Cooper,Female,51,HR Executive,Design,Sarawak,9646.0,408.0,198.0,2693,912,13,2017-06-04
cd8a1968,Matthew Johnson,Male,30,HR Executive,Sales,Melaka,4301.0,1816.0,773.0,3081,455,67,2017-09-19
6cee2b4d,Nathan Mitchell,Male,40,Admin Assistant,Customer Support,Kelantan,10348.0,640.0,941.0,1112,865,43,2018-01-07
3c4a92f8,Ray Rhodes,Female,48,Project Manager,Management,Kuala Lumpur,,151.0,413.0,1976,907,44,2021-05-28
9d821ded,Jonathan Flores,Female,57,HR Executive,HR,Penang,,973.0,,4686,1444,74,2023-01-14
0ae1ae21,Briana Wilson,Female,41,Graphic Designer,Customer Support,Penang,2859.0,1251.0,542.0,4782,196,96,2017-07-03
7f0f5af2,Pamela Hughes,Female,33,Accountant,HR,Selangor,9023.0,1654.0,1139.0,1317,1197,48,2024-10-09
e7533a53,Stephanie Thomas,Male,54,Customer Service,Management,Johor,10808.0,1075.0,,81,515,93,2020-02-02
f111a27d,Darrell Murphy,Female,59,Marketing Officer,Engineering,Selangor,1993.0,495.0,179.0,581,733,44,2024-05-25
ed635d6b,Mrs. Brittany Young,Female,40,Project Manager,Finance,Pahang,4401.0,620.0,1128.0,2584,1398,14,2020-07-31
2947cacf,Terry Owens,Male,24,Project Manager,Sales,Johor,7652.0,1946.0,1405.0,2121,380,83,2016-06-09
42d24418,Andrea Velasquez,Male,22,Business Analyst,Operations,Kuala Lumpur,7397.0,471.0,609.0,1409,722,45,2022-07-30
bc6f1055,Shannon Davis,Male,33,Software Engineer,Marketing,Melaka,6795.0,1758.0,846.0,4467,223,65,2025-09-18
7338aa03,Stephen Luna,Female,49,Admin Assistant,Engineering,Sabah,6259.0,513.0,575.0,281,814,85,2025-03-18
e522ea95,Rachel Munoz,Male,36,Accountant,Customer Support,Kuala Lumpur,7937.0,1935.0,1045.0,4006,996,83,2021-06-01
1a802458,Tracy Lyons,Female,59,Customer Service,Design,Sabah,6475.0,1566.0,503.0,470,1047,47,2021-11-07
d6fab05d,Nicole Mason,Male,52,Sales Representative,Marketing,Negeri Sembilan,3733.0,1897.0,418.0,3892,1222,89,2018-03-07
d52fba99,Russell Tran,Female,36,HR Executive,Finance,Sabah,2703.0,258.0,801.0,1090,770,51,2024-04-16
dbbc705d,Levi Spencer,Female,44,Data Analyst,Marketing,Pahang,11708.0,1977.0,233.0,1941,569,68,2022-01-11
01b22d39,David Hernandez,Female,30,Data Analyst,Management,Selangor,2261.0,183.0,440.0,757,255,23,2015-11-24
7a9c4401,Marcus Mitchell,Male,29,Business Analyst,Finance,Sarawak,3897.0,923.0,534.0,2914,933,36,2025-06-12
871de4da,James Johnson,Male,46,Data Analyst,Finance,Perak,9192.0,275.0,871.0,1649,820,51,2025-03-11
0ec03eba,Lisa Cook,Male,23,Graphic Designer,Engineering,Johor,8736.0,1976.0,567.0,2931,667,78,2016-07-14
12cc3bcb,William Reyes,Female,23,Admin Assistant,Management,Selangor,11037.0,950.0,864.0,253,1206,65,2022-08-10
2be5e453,Aaron Hernandez,Female,49,Customer Service,Operations,Sabah,3348.0,508.0,1151.0,2306,1343,58,2024-12-22
11e55b0c,Brandon Brown,Female,32,HR Executive,IT,Sarawak,5023.0,,106.0,2963,482,82,2024-07-09
b7326327,Natalie Lewis,Male,50,Accountant,HR,Sabah,11739.0,1337.0,381.0,4785,1022,57,2018-12-31
3e78ed62,Robert Stephens,Male,50,Graphic Designer,Engineering,Penang,8383.0,517.0,1336.0,3997,287,60,2018-02-22
7db3fd5f,Michael Freeman,Male,22,Accountant,Operations,Selangor,8463.0,1891.0,,1651,330,43,2020-05-23
1c686660,Amy Graham,Female,22,Data Analyst,Sales,Kelantan,,1943.0,909.0,991,525,86,2017-04-26
fcddc1a5,Lori Foley,Female,26,Admin Assistant,Design,Kedah,6427.0,861.0,791.0,2661,483,53,2019-04-04
7962ba11,Christopher Lee,Female,22,Graphic Designer,Design,Sabah,8645.0,749.0,998.0,517,1329,52,2023-12-02
264dd251,Kaylee Hall,Female,36,Technician,IT,Kelantan,3441.0,1811.0,70.0,440,1367,34,2023-03-25
b3ca5c12,Michelle Dennis,Male,54,Software Engineer,IT,Perak,,1911.0,1155.0,4778,708,20,2025-06-29
1bc2da5a,Christine Hart,Female,23,Admin Assistant,IT,Johor,7164.0,571.0,1226.0,60,804,30,2017-04-14
f25002ca,Anna Hudson,Male,43,Admin Assistant,Marketing,Sarawak,3015.0,1769.0,809.0,1265,566,45,2021-07-15
d9b1b390,Robert Cobb,Female,45,Technician,IT,Johor,8820.0,1319.0,1319.0,1876,715,42,2023-03-25
117aacff,Sharon Gutierrez,Female,38,Business Analyst,Finance,Sarawak,8473.0,1397.0,1270.0,375,880,61,2017-02-27
7e48e58e,Lisa Riggs,Female,56,Business Analyst,Engineering,Negeri Sembilan,1687.0,1008.0,598.0,2526,400,13,2018-04-12
800bd98f,Kathryn Stone,Male,28,Customer Service,Management,Melaka,7805.0,923.0,1122.0,1928,1303,83,2018-04-21
93418784,Claudia Torres,Male,56,Project Manager,Finance,Sarawak,7420.0,1193.0,1477.0,225,228,26,2016-07-26
76cf6919,Cynthia Kelley,Male,30,Software Engineer,Marketing,Kuala Lumpur,5743.0,654.0,279.0,869,1436,21,2024-06-16
7f9549f2,Corey Ferguson,Female,52,Software Engineer,HR,Negeri Sembilan,1727.0,974.0,1451.0,3940,1471,21,2021-09-24
29982453,Mark May,Male,44,Admin Assistant,Management,Perak,5580.0,1555.0,595.0,660,1329,95,2018-07-30
7985c9c9,Peter Fields,Female,53,Graphic Designer,Operations,Selangor,5527.0,1054.0,813.0,2054,742,72,2017-04-13
c11769e1,Cassie Sanchez DVM,Male,32,Project Manager,Design,Negeri Sembilan,2439.0,1879.0,1309.0,842,1151,28,2020-05-22
25214843,Albert Roberts,Female,44,Software Engineer,Finance,Sabah,3110.0,773.0,377.0,334,913,72,2018-09-19
f6e66d88,Johnathan Rodgers,Female,27,Admin Assistant,Engineering,Kuala Lumpur,7324.0,1547.0,712.0,1548,858,23,2021-11-18
0406e006,Mary Jimenez,Male,33,Technician,Marketing,Kelantan,11136.0,1298.0,1136.0,1946,295,27,2017-01-25
49b6fb41,Philip Williams,Female,36,Project Manager,Marketing,Sarawak,9372.0,745.0,1347.0,4,493,52,2017-09-06
2f732971,Hayden Mann,Female,40,Data Analyst,Operations,Penang,4456.0,205.0,1212.0,2651,931,90,2025-07-25
2e488b4c,Christopher Carlson,Male,29,Technician,Finance,Pahang,2798.0,321.0,462.0,307,722,61,2016-09-18
6cab65f8,Kaitlyn Haynes,Male,39,Project Manager,IT,Sabah,6211.0,1021.0,239.0,2371,555,14,2016-04-15
28d1099d,Catherine Peck,Female,52,Admin Assistant,HR,Kedah,2098.0,1968.0,7.0,1239,749,85,2020-05-16
b4b1f67b,Elizabeth Juarez,Female,26,Data Analyst,Sales,Kuala Lumpur,11400.0,1654.0,725.0,1462,1250,40,2024-09-14
f30ded42,Christine Benson,Male,35,Sales Representative,HR,Pahang,10728.0,621.0,646.0,1100,632,16,2022-07-02
450ba407,Gary Martin,Male,54,Business Analyst,Customer Support,Sabah,3691.0,1036.0,1318.0,1859,1114,49,2020-04-05
cc70040f,Patrick Morales,Female,22,Customer Service,IT,Pahang,3149.0,978.0,845.0,2025,571,38,2025-10-19
1d8613b8,Victor Reeves,Male,unknown,Graphic Designer,Design,Kuala Lumpur,6462.0,389.0,587.0,3036,1290,84,2018-11-09
389dd1ae,Katie Bridges,Male,55,Graphic Designer,Engineering,Perak,4552.0,950.0,631.0,3271,1207,25,2021-02-05
506c91d3,Sean George,Male,23,Sales Representative,Finance,Selangor,8560.0,181.0,589.0,1151,1419,83,2020-03-28
e5178aa9,Kristen Castro,Male,54,Admin Assistant,Design,Melaka,3036.0,1260.0,341.0,1594,988,52,2025-08-06
bbc427e3,Jasmine Mcgee,Female,55,Project Manager,Management,Perak,9550.0,1391.0,1366.0,1403,1255,38,2017-08-20
b573063b,Caitlin Hunt,Male,31,Marketing Officer,Design,Penang,7954.0,705.0,1432.0,608,276,28,2022-04-11
495a2b93,Michael Griffith,Male,21,Admin Assistant,Marketing,Pahang,7469.0,295.0,1351.0,3391,234,11,2019-05-28
e062e2d9,Katie Mayo,Female,unknown,Customer Service,Sales,Penang,3596.0,833.0,859.0,331,1433,51,2021-11-13
d3a4ece9,Kathleen Austin,Male,26,Admin Assistant,Customer Support,Kedah,6148.0,442.0,1062.0,2209,747,98,2021-03-28
593f02a1,Spencer Johnson,Male,21,Sales Representative,Sales,Negeri Sembilan,9227.0,231.0,62.0,1024,538,20,2022-12-23
a7331417,Michael Pearson,Female,48,Accountant,Customer Support,Kuala Lumpur,10768.0,645.0,154.0,2704,663,86,2016-06-19
3ab3dd1a,Julian Rowland,Female,52,Accountant,Operations,Selangor,8726.0,1345.0,1089.0,269,1175,56,2018-01-30
8cffa91b,Patrick Price,Male,23,Project Manager,Customer Support,Selangor,7936.0,1674.0,1033.0,4755,518,60,2021-12-20
e8dbbebe,Hayley Lewis,Male,38,Marketing Officer,Marketing,Negeri Sembilan,7755.0,1127.0,1436.0,4710,895,76,2021-03-14
